55	540	3
55	541	4
55	542	4
55	543	3
55	544	2
55	545	3
55	546	3
55	547	4
55	548	4
55	549	1
55	550	1
55	551	3
55	552	2
55	553	4
55	554	3
55	555	1
55	556	1
55	557	2
55	558	2
55	559	3
55	560	2
55	561	1
55	562	1
55	563	3
55	564	2
55	565	4
55	566	2
55	567	3
55	568	2
55	569	3
55	570	2
55	571	1
55	572	3
55	573	4
55	574	4
55	575	4
55	576	3
55	577	1
55	578	3
55	579	1
55	580	2
55	581	2
55	582	4
55	583	3
55	584	1
55	585	2
55	586	3
55	587	1
55	588	2
55	589	3
55	590	3
55	591	3
55	592	3
55	593	3
55	594	1
55	595	2
55	596	4
55	597	3
55	598	3
55	599	4
55	600	4
55	601	4
55	602	3
55	603	2
55	604	1
55	605	3
55	606	2
55	607	4
55	608	3
55	609	4
55	610	2
55	611	1
55	612	2
55	613	1
55	614	1
55	615	1
55	616	1
55	617	3
55	618	1
55	619	4
55	620	4
55	621	3
55	622	1
55	623	3
55	624	1
55	625	3
55	626	2
55	627	3
55	628	3
55	629	1
55	630	3
55	631	2
55	632	3
55	633	4
55	634	3
55	635	2
55	636	1
55	637	3
55	638	3
55	639	2
55	640	2
55	641	3
55	642	2
55	643	3
55	644	3
55	645	3
55	646	2
55	647	1
55	648	1
55	649	2
55	650	4
55	651	2
55	652	1
55	653	4
55	654	3
55	655	2
55	656	4
55	657	4
55	658	3
55	659	3
55	660	4
55	661	3
55	662	3
55	663	1
55	664	3
55	665	4
55	666	1
55	667	2
55	668	3
55	669	2
55	670	4
55	671	2
55	672	2
55	673	1
55	674	2
55	675	3
55	676	4
55	677	4
55	678	3
55	679	1
55	680	4
55	681	1
55	682	2
55	683	1
55	684	1
55	685	4
55	686	4
55	687	4
55	688	2
55	689	1
55	690	4
55	691	3
55	692	4
55	693	1
55	694	2
55	695	3
55	696	4
55	697	2
55	698	1
55	699	1
55	700	1
55	701	3
55	702	1
55	703	1
55	704	1
55	705	3
55	706	2
55	707	1
55	708	2
55	709	3
55	710	1
55	711	4
55	712	3
55	713	4
55	714	2
55	715	1
55	716	2
55	717	1
55	718	2
55	719	2
55	720	3
55	721	1
55	722	3
55	723	2
55	724	3
55	725	1
55	726	4
55	727	3
55	728	1
55	729	4
55	730	2
55	731	3
55	732	1
55	733	1
55	734	3
55	735	3
55	736	2
55	737	4
55	738	3
55	739	2
55	740	4
55	741	3
55	742	2
55	743	4
55	744	2
55	745	2
55	746	2
55	747	2
55	748	2
55	749	1
55	750	1
55	751	1
55	752	2
55	753	2
55	754	2
55	755	2
55	756	3
55	757	1
55	758	2
55	759	2
55	760	3
55	761	1
55	762	2
55	763	3
55	764	2
55	765	4
55	766	1
55	767	4
55	768	2
55	769	3
55	770	3
55	771	4
55	772	2
55	773	2
55	774	4
55	775	4
55	776	1
55	777	3
55	778	2
55	779	3
55	780	1
55	781	4
55	782	2
55	783	2
55	784	3
55	785	1
55	786	1
55	787	4
55	788	3
55	789	3
55	790	2
55	791	3
55	792	2
55	793	2
55	794	3
55	795	3
55	796	2
55	797	4
55	798	1
55	799	3
55	800	3
55	801	1
55	802	3
55	803	4
55	804	4
55	805	1
55	806	3
55	807	3
55	808	3
55	809	4
55	810	1
55	811	2
55	812	1
55	813	4
55	814	4
55	815	1
55	816	4
55	817	4
55	818	2
55	819	4
55	820	2
55	821	1
55	822	2
55	823	4
55	824	3
55	825	4
55	826	1
55	827	4
55	828	1
55	829	4
55	830	1
55	831	2
55	832	3
55	833	4
55	834	2
55	835	3
55	836	1
55	837	1
55	838	4
55	839	4
55	840	1
55	841	3
55	842	1
55	843	3
55	844	4
55	845	3
55	846	3
55	847	1
55	848	1
55	849	3
55	850	2
55	851	2
55	852	1
55	853	4
55	854	2
55	855	3
55	856	2
55	857	1
55	858	3
55	859	3
55	860	2
55	861	3
55	862	1
55	863	2
55	864	1
55	865	1
55	866	1
55	867	1
55	868	4
55	869	1
55	870	2
55	871	2
55	872	4
55	873	3
55	874	3
55	875	4
55	876	1
55	877	1
55	878	4
55	879	2
55	880	4
55	881	4
55	882	2
55	883	1
55	884	4
55	885	1
55	886	4
55	887	2
55	888	1
55	889	2
55	890	4
55	891	4
55	892	4
55	893	1
55	894	4
55	895	2
55	896	1
55	897	2
55	898	4
55	899	2
55	900	3
55	901	4
55	902	2
55	903	2
55	904	1
55	905	1
55	906	4
55	907	4
55	908	3
55	909	1
55	910	4
55	911	2
55	912	2
55	913	1
55	914	4
55	915	2
55	916	2
55	917	2
55	918	3
55	919	1
55	920	3
55	921	3
55	922	2
55	923	2
55	924	1
55	925	3
55	926	3
55	927	1
55	928	2
55	929	2
55	930	2
55	931	2
55	932	1
55	933	2
55	934	1
55	935	1
55	936	3
55	937	1
55	938	2
55	939	4
55	940	3
55	941	2
55	942	3
55	943	4
55	944	3
55	945	1
55	946	2
55	947	3
55	948	4
55	949	1
55	950	4
55	951	1
55	952	4
55	953	2
55	954	4
55	955	1
55	956	4
55	957	1
55	958	2
55	959	4
55	960	4
55	961	4
55	962	3
55	963	2
55	964	2
55	965	3
55	966	3
55	967	2
55	968	1
55	969	3
55	970	1
55	971	2
55	972	3
55	973	4
55	974	3
55	975	2
55	976	2
55	977	2
55	978	1
55	979	2
55	980	1
55	981	1
55	982	3
55	983	1
55	984	3
55	985	1
55	986	4
55	987	2
55	988	1
55	989	2
55	990	3
55	991	4
55	992	4
55	993	3
55	994	1
55	995	4
55	996	1
55	997	4
55	998	2
55	999	4
55	1000	4
56	57	2
56	58	3
56	59	1
56	60	4
56	61	3
56	62	1
56	63	2
56	64	3
56	65	4
56	66	3
56	67	3
56	68	4
56	69	2
56	70	4
56	71	3
56	72	2
56	73	3
56	74	1
56	75	2
56	76	1
56	77	4
56	78	3
56	79	4
56	80	1
56	81	1
56	82	1
56	83	2
56	84	1
56	85	4
56	86	1
56	87	4
56	88	1
56	89	3
56	90	1
56	91	3
56	92	4
56	93	2
56	94	3
56	95	1
56	96	3
56	97	2
56	98	4
56	99	2
56	100	1
56	101	4
56	102	4
56	103	2
56	104	2
56	105	1
56	106	4
56	107	3
56	108	4
56	109	1
56	110	1
56	111	1
56	112	2
56	113	4
56	114	2
56	115	3
56	116	4
56	117	4
56	118	4
56	119	3
56	120	2
56	121	4
56	122	3
56	123	4
56	124	2
56	125	3
56	126	3
56	127	3
56	128	2
56	129	2
56	130	3
56	131	2
56	132	2
56	133	1
56	134	4
56	135	1
56	136	4
56	137	3
56	138	3
56	139	3
56	140	2
56	141	2
56	142	2
56	143	2
56	144	2
56	145	2
56	146	1
56	147	2
56	148	3
56	149	4
56	150	1
56	151	3
56	152	3
56	153	3
56	154	3
56	155	4
56	156	4
56	157	2
56	158	1
56	159	2
56	160	3
56	161	2
56	162	3
56	163	2
56	164	1
56	165	4
56	166	2
56	167	1
56	168	4
56	169	4
56	170	2
56	171	3
56	172	1
56	173	2
56	174	4
56	175	3
56	176	4
56	177	3
56	178	4
56	179	1
56	180	3
56	181	4
56	182	3
56	183	2
56	184	1
56	185	4
56	186	3
56	187	3
56	188	4
56	189	4
56	190	1
56	191	4
56	192	2
56	193	4
56	194	2
56	195	1
56	196	2
56	197	3
56	198	1
56	199	4
56	200	3
56	201	4
56	202	3
56	203	4
56	204	3
56	205	1
56	206	2
56	207	4
56	208	1
56	209	2
56	210	3
56	211	1
56	212	4
56	213	2
56	214	3
56	215	4
56	216	4
56	217	3
56	218	2
56	219	3
56	220	2
56	221	4
56	222	3
56	223	4
56	224	1
56	225	4
56	226	4
56	227	2
56	228	3
56	229	3
56	230	4
56	231	4
56	232	3
56	233	4
56	234	1
56	235	3
56	236	1
56	237	2
56	238	1
56	239	1
56	240	4
56	241	2
56	242	2
56	243	3
56	244	1
56	245	2
56	246	4
56	247	2
56	248	4
56	249	2
56	250	2
56	251	3
56	252	3
56	253	1
56	254	1
56	255	1
56	256	1
56	257	2
56	258	3
56	259	4
56	260	4
56	261	2
56	262	3
56	263	1
56	264	4
56	265	2
56	266	3
56	267	2
56	268	4
56	269	2
56	270	2
56	271	3
56	272	2
56	273	3
56	274	3
56	275	4
56	276	4
56	277	1
56	278	3
56	279	4
56	280	1
56	281	2
56	282	2
56	283	4
56	284	2
56	285	4
56	286	3
56	287	2
56	288	2
56	289	3
56	290	4
56	291	3
56	292	2
56	293	1
56	294	2
56	295	4
56	296	3
56	297	1
56	298	2
56	299	3
56	300	3
56	301	1
56	302	2
56	303	3
56	304	4
56	305	4
56	306	3
56	307	4
56	308	1
56	309	2
56	310	2
56	311	4
56	312	1
56	313	3
56	314	4
56	315	2
56	316	4
56	317	3
56	318	1
56	319	2
56	320	3
56	321	4
56	322	3
56	323	1
56	324	1
56	325	3
56	326	3
56	327	1
56	328	3
56	329	2
56	330	4
56	331	2
56	332	4
56	333	3
56	334	3
56	335	2
56	336	3
56	337	3
56	338	1
56	339	4
56	340	1
56	341	2
56	342	4
56	343	4
56	344	2
56	345	1
56	346	3
56	347	1
56	348	2
56	349	2
56	350	2
56	351	4
56	352	3
56	353	3
56	354	4
56	355	2
56	356	3
56	357	1
56	358	3
56	359	2
56	360	3
56	361	3
56	362	3
56	363	1
56	364	3
56	365	2
56	366	3
56	367	3
56	368	2
56	369	1
56	370	1
56	371	4
56	372	2
56	373	2
56	374	2
56	375	2
56	376	4
56	377	1
56	378	1
56	379	2
56	380	1
56	381	4
56	382	4
56	383	2
56	384	4
56	385	4
56	386	3
56	387	2
56	388	2
56	389	4
56	390	4
56	391	2
56	392	2
56	393	2
56	394	3
56	395	1
56	396	1
56	397	4
56	398	1
56	399	4
56	400	1
56	401	1
56	402	3
56	403	1
56	404	2
56	405	1
56	406	1
56	407	4
56	408	2
56	409	3
56	410	4
56	411	4
56	412	3
56	413	1
56	414	3
56	415	2
56	416	3
56	417	2
56	418	3
56	419	2
56	420	3
56	421	3
56	422	3
56	423	3
56	424	1
56	425	3
56	426	1
56	427	2
56	428	1
56	429	1
56	430	3
56	431	2
56	432	1
56	433	2
56	434	3
56	435	2
56	436	1
56	437	4
56	438	3
56	439	1
56	440	3
56	441	3
56	442	1
56	443	1
56	444	3
56	445	3
56	446	4
56	447	1
56	448	2
56	449	2
56	450	3
56	451	1
56	452	4
56	453	1
56	454	2
56	455	3
56	456	3
56	457	1
56	458	2
56	459	3
56	460	3
56	461	1
56	462	4
56	463	3
56	464	2
56	465	1
56	466	4
56	467	2
56	468	2
56	469	2
56	470	3
56	471	2
56	472	4
56	473	4
56	474	2
56	475	3
56	476	3
56	477	4
56	478	2
56	479	4
56	480	4
56	481	4
56	482	3
56	483	3
56	484	3
56	485	1
56	486	1
56	487	1
56	488	1
56	489	3
56	490	1
56	491	2
56	492	1
56	493	2
56	494	3
56	495	4
56	496	2
56	497	4
56	498	2
56	499	3
56	500	1
56	501	4
56	502	3
56	503	1
56	504	1
56	505	3
56	506	1
56	507	1
56	508	4
56	509	4
56	510	3
56	511	4
56	512	1
56	513	2
56	514	4
56	515	4
56	516	3
56	517	3
56	518	1
56	519	1
56	520	2
56	521	3
56	522	1
56	523	4
56	524	1
56	525	4
56	526	4
56	527	2
56	528	4
56	529	2
56	530	2
56	531	3
56	532	1
56	533	4
56	534	2
56	535	1
56	536	3
56	537	4
56	538	3
56	539	4
56	540	1
56	541	3
56	542	3
56	543	1
56	544	3
56	545	2
56	546	4
56	547	4
56	548	1
56	549	3
56	550	3
56	551	1
56	552	1
56	553	2
56	554	2
56	555	2
56	556	4
56	557	3
56	558	1
56	559	3
56	560	3
56	561	4
56	562	3
56	563	1
56	564	2
56	565	3
56	566	1
56	567	1
56	568	1
56	569	4
56	570	4
56	571	4
56	572	1
56	573	2
56	574	1
56	575	4
56	576	4
56	577	3
56	578	2
56	579	3
56	580	2
56	581	4
56	582	2
56	583	2
56	584	2
56	585	3
56	586	3
56	587	2
56	588	1
56	589	3
56	590	4
56	591	3
56	592	3
56	593	4
56	594	1
56	595	3
56	596	1
56	597	2
56	598	1
56	599	4
56	600	2
56	601	3
56	602	2
56	603	1
56	604	3
56	605	3
56	606	4
56	607	3
56	608	1
56	609	3
56	610	1
56	611	3
56	612	1
56	613	3
56	614	4
56	615	3
56	616	2
56	617	4
56	618	2
56	619	3
56	620	3
56	621	3
56	622	4
56	623	1
56	624	2
56	625	3
56	626	3
56	627	2
56	628	3
56	629	4
56	630	3
56	631	3
56	632	1
56	633	4
56	634	4
56	635	4
56	636	2
56	637	2
56	638	3
56	639	1
56	640	2
56	641	3
56	642	3
56	643	4
56	644	3
56	645	1
56	646	4
56	647	2
56	648	3
56	649	3
56	650	2
56	651	4
56	652	2
56	653	4
56	654	1
56	655	4
56	656	1
56	657	2
56	658	2
56	659	4
56	660	1
56	661	2
56	662	2
56	663	3
56	664	3
56	665	2
56	666	3
56	667	4
56	668	2
56	669	3
56	670	3
56	671	4
56	672	4
56	673	2
56	674	2
56	675	1
56	676	2
56	677	3
56	678	2
56	679	1
56	680	3
56	681	1
56	682	1
56	683	4
56	684	3
56	685	4
56	686	2
56	687	2
56	688	3
56	689	1
56	690	4
56	691	1
56	692	3
56	693	3
56	694	3
56	695	2
56	696	1
56	697	4
56	698	3
56	699	1
56	700	1
56	701	4
56	702	4
56	703	4
56	704	4
56	705	2
56	706	4
56	707	3
56	708	1
56	709	2
56	710	3
56	711	2
56	712	2
56	713	3
56	714	2
56	715	1
56	716	4
56	717	2
56	718	4
56	719	3
56	720	3
56	721	3
56	722	4
56	723	4
56	724	1
56	725	1
56	726	1
56	727	3
56	728	4
56	729	1
56	730	4
56	731	3
56	732	3
56	733	4
56	734	4
56	735	4
56	736	2
56	737	4
56	738	1
56	739	3
56	740	4
56	741	4
56	742	3
56	743	2
56	744	3
56	745	3
56	746	2
56	747	1
56	748	4
56	749	3
56	750	1
56	751	2
56	752	1
56	753	4
56	754	3
56	755	3
56	756	4
56	757	2
56	758	3
56	759	4
56	760	1
56	761	1
56	762	2
56	763	4
56	764	4
56	765	1
56	766	4
56	767	2
56	768	1
56	769	2
56	770	4
56	771	1
56	772	2
56	773	2
56	774	1
56	775	1
56	776	1
56	777	1
56	778	2
56	779	4
56	780	1
56	781	1
56	782	4
56	783	2
56	784	2
56	785	2
56	786	4
56	787	1
56	788	1
56	789	2
56	790	3
56	791	4
56	792	2
56	793	2
56	794	1
56	795	4
56	796	2
56	797	4
56	798	3
56	799	2
56	800	4
56	801	3
56	802	3
56	803	4
56	804	4
56	805	1
56	806	4
56	807	3
56	808	1
56	809	4
56	810	3
56	811	3
56	812	4
56	813	2
56	814	2
56	815	2
56	816	4
56	817	3
56	818	2
56	819	1
56	820	2
56	821	4
56	822	2
56	823	4
56	824	2
56	825	2
56	826	2
56	827	3
56	828	2
56	829	4
56	830	4
56	831	3
56	832	1
56	833	1
56	834	3
56	835	4
56	836	2
56	837	2
56	838	4
56	839	1
56	840	2
56	841	1
56	842	1
56	843	3
56	844	2
56	845	1
56	846	1
56	847	3
56	848	2
56	849	3
56	850	1
56	851	1
56	852	4
56	853	2
56	854	3
56	855	3
56	856	3
56	857	4
56	858	2
56	859	2
56	860	4
56	861	3
56	862	3
56	863	3
56	864	1
56	865	3
56	866	3
56	867	1
56	868	4
56	869	3
56	870	4
56	871	3
56	872	2
56	873	1
56	874	3
56	875	1
56	876	2
56	877	2
56	878	4
56	879	3
56	880	3
56	881	4
56	882	3
56	883	4
56	884	3
56	885	3
56	886	2
56	887	2
56	888	3
56	889	2
56	890	2
56	891	2
56	892	2
56	893	4
56	894	2
56	895	4
56	896	1
56	897	1
56	898	3
56	899	3
56	900	4
56	901	4
56	902	1
56	903	3
56	904	3
56	905	4
56	906	1
56	907	2
56	908	2
56	909	3
56	910	4
56	911	2
56	912	4
56	913	2
56	914	4
56	915	2
56	916	3
56	917	4
56	918	3
56	919	4
56	920	3
56	921	2
56	922	2
56	923	2
56	924	3
56	925	3
56	926	4
56	927	4
56	928	2
56	929	2
56	930	3
56	931	1
56	932	2
56	933	1
56	934	4
56	935	4
56	936	3
56	937	2
56	938	2
56	939	2
56	940	4
56	941	2
56	942	2
56	943	4
56	944	1
56	945	1
56	946	3
56	947	1
56	948	2
56	949	3
56	950	2
56	951	3
56	952	2
56	953	2
56	954	3
56	955	2
56	956	2
56	957	3
56	958	1
56	959	1
56	960	1
56	961	2
56	962	2
56	963	3
56	964	1
56	965	1
56	966	3
56	967	2
56	968	4
56	969	3
56	970	1
56	971	3
56	972	1
56	973	3
56	974	2
56	975	4
56	976	1
56	977	2
56	978	4
56	979	1
56	980	2
56	981	2
56	982	4
56	983	2
56	984	4
56	985	1
56	986	1
56	987	1
56	988	1
56	989	4
56	990	3
56	991	3
56	992	1
56	993	4
56	994	2
56	995	1
56	996	2
56	997	1
56	998	2
56	999	2
56	1000	2
57	58	4
57	59	4
57	60	4
57	61	4
57	62	4
57	63	1
57	64	2
57	65	1
57	66	1
57	67	3
57	68	4
57	69	4
57	70	4
57	71	3
57	72	3
57	73	2
57	74	4
57	75	3
57	76	1
57	77	2
57	78	4
57	79	2
57	80	4
57	81	2
57	82	1
57	83	3
57	84	3
57	85	1
57	86	3
57	87	4
57	88	3
57	89	4
57	90	3
57	91	1
57	92	3
57	93	2
57	94	3
57	95	1
57	96	1
57	97	3
57	98	4
57	99	4
57	100	1
57	101	4
57	102	3
57	103	4
57	104	1
57	105	2
57	106	4
57	107	3
57	108	4
57	109	1
57	110	4
57	111	3
57	112	2
57	113	4
57	114	1
57	115	2
57	116	2
57	117	2
57	118	1
57	119	4
57	120	4
57	121	2
57	122	1
57	123	4
57	124	2
57	125	2
57	126	1
57	127	2
57	128	2
57	129	2
57	130	4
57	131	4
57	132	3
57	133	3
57	134	1
57	135	3
57	136	1
57	137	1
57	138	2
57	139	2
57	140	4
57	141	4
57	142	3
57	143	1
57	144	1
57	145	1
57	146	3
57	147	1
57	148	2
57	149	4
57	150	3
57	151	4
57	152	1
57	153	4
57	154	4
57	155	4
57	156	1
57	157	2
57	158	4
57	159	4
57	160	4
57	161	4
57	162	4
57	163	3
57	164	1
57	165	3
57	166	2
57	167	1
57	168	3
57	169	3
57	170	1
57	171	1
57	172	3
57	173	1
57	174	4
57	175	1
57	176	3
57	177	4
57	178	2
57	179	3
57	180	1
57	181	3
57	182	1
57	183	4
57	184	2
57	185	4
57	186	4
57	187	3
57	188	1
57	189	4
57	190	3
57	191	4
57	192	2
57	193	3
57	194	3
57	195	1
57	196	4
57	197	4
57	198	3
57	199	2
57	200	1
57	201	3
57	202	4
57	203	1
57	204	1
57	205	4
57	206	1
57	207	3
57	208	1
57	209	1
57	210	1
57	211	2
57	212	2
57	213	4
57	214	4
57	215	1
57	216	2
57	217	3
57	218	1
57	219	3
57	220	1
57	221	2
57	222	2
57	223	1
57	224	2
57	225	2
57	226	3
57	227	3
57	228	2
57	229	2
57	230	4
57	231	2
57	232	1
57	233	2
57	234	1
57	235	4
57	236	4
57	237	1
57	238	4
57	239	1
57	240	2
57	241	2
57	242	2
57	243	4
57	244	2
57	245	3
57	246	2
57	247	1
57	248	2
57	249	2
57	250	3
57	251	4
57	252	2
57	253	4
57	254	1
57	255	2
57	256	3
57	257	3
57	258	1
57	259	2
57	260	2
57	261	3
57	262	4
57	263	3
57	264	4
57	265	4
57	266	4
57	267	4
57	268	2
57	269	2
57	270	3
57	271	2
57	272	1
57	273	4
57	274	4
57	275	1
57	276	4
57	277	3
57	278	4
57	279	1
57	280	3
57	281	3
57	282	4
57	283	2
57	284	4
57	285	2
57	286	3
57	287	2
57	288	1
57	289	2
57	290	4
57	291	3
57	292	4
57	293	4
57	294	1
57	295	2
57	296	2
57	297	3
57	298	1
57	299	3
57	300	2
57	301	4
57	302	2
57	303	1
57	304	2
57	305	2
57	306	4
57	307	2
57	308	2
57	309	3
57	310	4
57	311	2
57	312	1
57	313	3
57	314	1
57	315	4
57	316	3
57	317	3
57	318	4
57	319	2
57	320	3
57	321	3
57	322	1
57	323	2
57	324	3
57	325	4
57	326	4
57	327	1
57	328	1
57	329	2
57	330	2
57	331	2
57	332	3
57	333	4
57	334	3
57	335	2
57	336	2
57	337	3
57	338	3
57	339	4
57	340	2
57	341	1
57	342	1
57	343	4
57	344	3
57	345	3
57	346	1
57	347	4
57	348	1
57	349	3
57	350	1
57	351	2
57	352	2
57	353	3
57	354	1
57	355	2
57	356	3
57	357	3
57	358	1
57	359	2
57	360	4
57	361	1
57	362	3
57	363	4
57	364	2
57	365	2
57	366	2
57	367	3
57	368	3
57	369	4
57	370	1
57	371	1
57	372	2
57	373	1
57	374	1
57	375	4
57	376	1
57	377	1
57	378	1
57	379	4
57	380	4
57	381	1
57	382	2
57	383	4
57	384	2
57	385	4
57	386	2
57	387	1
57	388	1
57	389	4
57	390	2
57	391	3
57	392	3
57	393	2
57	394	1
57	395	2
57	396	1
57	397	4
57	398	4
57	399	2
57	400	2
57	401	2
57	402	1
57	403	1
57	404	4
57	405	3
57	406	2
57	407	2
57	408	3
57	409	1
57	410	1
57	411	3
57	412	4
57	413	3
57	414	2
57	415	4
57	416	3
57	417	2
57	418	3
57	419	1
57	420	1
57	421	3
57	422	4
57	423	3
57	424	2
57	425	2
57	426	1
57	427	1
57	428	1
57	429	1
57	430	4
57	431	3
57	432	2
57	433	2
57	434	3
57	435	2
57	436	4
57	437	3
57	438	2
57	439	4
57	440	3
57	441	4
57	442	3
57	443	4
57	444	2
57	445	2
57	446	4
57	447	2
57	448	3
57	449	4
57	450	2
57	451	2
57	452	1
57	453	3
57	454	2
57	455	3
57	456	1
57	457	3
57	458	3
57	459	3
57	460	1
57	461	4
57	462	3
57	463	2
57	464	1
57	465	2
57	466	3
57	467	1
57	468	3
57	469	4
57	470	2
57	471	1
57	472	1
57	473	1
57	474	4
57	475	3
57	476	3
57	477	1
57	478	2
57	479	1
57	480	3
57	481	1
57	482	3
57	483	4
57	484	3
57	485	2
57	486	3
57	487	3
57	488	1
57	489	1
57	490	4
57	491	4
57	492	1
57	493	2
57	494	3
57	495	3
57	496	1
57	497	4
57	498	4
57	499	4
57	500	3
57	501	2
57	502	4
57	503	1
57	504	2
57	505	3
57	506	4
57	507	1
57	508	4
57	509	4
57	510	4
57	511	4
57	512	1
57	513	1
57	514	3
57	515	2
57	516	4
57	517	1
57	518	2
57	519	1
57	520	4
57	521	3
57	522	1
57	523	3
57	524	2
57	525	1
57	526	3
57	527	1
57	528	3
57	529	4
57	530	2
57	531	4
57	532	1
57	533	3
57	534	2
57	535	2
57	536	3
57	537	4
57	538	2
57	539	3
57	540	2
57	541	4
57	542	1
57	543	1
57	544	4
57	545	1
57	546	3
57	547	3
57	548	3
57	549	2
57	550	4
57	551	2
57	552	2
57	553	4
57	554	4
57	555	3
57	556	3
57	557	3
57	558	3
57	559	4
57	560	2
57	561	1
57	562	1
57	563	4
57	564	1
57	565	3
57	566	3
57	567	3
57	568	3
57	569	4
57	570	4
57	571	2
57	572	4
57	573	3
57	574	3
57	575	2
57	576	4
57	577	2
57	578	1
57	579	4
57	580	3
57	581	4
57	582	1
57	583	4
57	584	1
57	585	4
57	586	2
57	587	3
57	588	4
57	589	4
57	590	2
57	591	3
57	592	4
57	593	3
57	594	2
57	595	2
57	596	2
57	597	2
57	598	4
57	599	3
57	600	3
57	601	4
57	602	1
57	603	2
57	604	1
57	605	2
57	606	2
57	607	3
57	608	4
57	609	1
57	610	4
57	611	1
57	612	1
57	613	2
57	614	3
57	615	2
57	616	4
57	617	4
57	618	1
57	619	2
57	620	2
57	621	4
57	622	4
57	623	1
57	624	2
57	625	1
57	626	4
57	627	2
57	628	3
57	629	1
57	630	1
57	631	3
57	632	4
57	633	2
57	634	4
57	635	4
57	636	1
57	637	1
57	638	1
57	639	3
57	640	1
57	641	2
57	642	2
57	643	1
57	644	2
57	645	3
57	646	1
57	647	4
57	648	2
57	649	2
57	650	2
57	651	2
57	652	4
57	653	3
57	654	4
57	655	1
57	656	2
57	657	2
57	658	1
57	659	3
57	660	2
57	661	3
57	662	3
57	663	1
57	664	1
57	665	1
57	666	2
57	667	4
57	668	1
57	669	4
57	670	4
57	671	4
57	672	4
57	673	2
57	674	2
57	675	3
57	676	4
57	677	3
57	678	2
57	679	2
57	680	2
57	681	3
57	682	3
57	683	2
57	684	1
57	685	1
57	686	1
57	687	1
57	688	4
57	689	3
57	690	3
57	691	4
57	692	4
57	693	4
57	694	2
57	695	1
57	696	4
57	697	1
57	698	4
57	699	2
57	700	4
57	701	3
57	702	3
57	703	2
57	704	1
57	705	4
57	706	4
57	707	4
57	708	4
57	709	4
57	710	4
57	711	3
57	712	4
57	713	4
57	714	4
57	715	1
57	716	4
57	717	3
57	718	3
57	719	3
57	720	3
57	721	2
57	722	4
57	723	4
57	724	1
57	725	3
57	726	1
57	727	2
57	728	4
57	729	1
57	730	2
57	731	3
57	732	3
57	733	4
57	734	4
57	735	1
57	736	4
57	737	2
57	738	2
57	739	4
57	740	1
57	741	2
57	742	2
57	743	2
57	744	3
57	745	3
57	746	2
57	747	1
57	748	1
57	749	3
57	750	1
57	751	1
57	752	3
57	753	2
57	754	2
57	755	2
57	756	2
57	757	1
57	758	1
57	759	3
57	760	2
57	761	2
57	762	3
57	763	2
57	764	1
57	765	1
57	766	2
57	767	1
57	768	4
57	769	1
57	770	4
57	771	2
57	772	1
57	773	4
57	774	4
57	775	3
57	776	4
57	777	2
57	778	2
57	779	4
57	780	3
57	781	1
57	782	4
57	783	2
57	784	1
57	785	4
57	786	3
57	787	4
57	788	1
57	789	1
57	790	2
57	791	2
57	792	1
57	793	4
57	794	4
57	795	1
57	796	2
57	797	1
57	798	2
57	799	4
57	800	1
57	801	2
57	802	2
57	803	3
57	804	2
57	805	3
57	806	4
57	807	4
57	808	4
57	809	4
57	810	1
57	811	1
57	812	1
57	813	3
57	814	3
57	815	4
57	816	3
57	817	4
57	818	4
57	819	3
57	820	4
57	821	2
57	822	1
57	823	4
57	824	2
57	825	4
57	826	1
57	827	1
57	828	3
57	829	3
57	830	2
57	831	2
57	832	4
57	833	3
57	834	1
57	835	2
57	836	3
57	837	4
57	838	3
57	839	4
57	840	1
57	841	2
57	842	4
57	843	3
57	844	2
57	845	2
57	846	1
57	847	4
57	848	3
57	849	2
57	850	1
57	851	1
57	852	1
57	853	3
57	854	4
57	855	1
57	856	3
57	857	1
57	858	1
57	859	1
57	860	2
57	861	1
57	862	1
57	863	1
57	864	2
57	865	2
57	866	2
57	867	2
57	868	2
57	869	4
57	870	4
57	871	4
57	872	2
57	873	2
57	874	3
57	875	1
57	876	4
57	877	2
57	878	3
57	879	2
57	880	2
57	881	1
57	882	4
57	883	2
57	884	4
57	885	1
57	886	3
57	887	2
57	888	2
57	889	2
57	890	4
57	891	2
57	892	4
57	893	2
57	894	1
57	895	4
57	896	4
57	897	1
57	898	2
57	899	2
57	900	4
57	901	4
57	902	2
57	903	3
57	904	4
57	905	4
57	906	4
57	907	4
57	908	2
57	909	1
57	910	4
57	911	4
57	912	1
57	913	1
57	914	4
57	915	2
57	916	3
57	917	3
57	918	1
57	919	3
57	920	1
57	921	2
57	922	3
57	923	4
57	924	1
57	925	4
57	926	3
57	927	3
57	928	1
57	929	4
57	930	2
57	931	4
57	932	3
57	933	3
57	934	1
57	935	2
57	936	3
57	937	1
57	938	2
57	939	2
57	940	2
57	941	4
57	942	2
57	943	2
57	944	1
57	945	4
57	946	1
57	947	4
57	948	2
57	949	2
57	950	1
57	951	3
57	952	3
57	953	3
57	954	1
57	955	4
57	956	2
57	957	3
57	958	3
57	959	4
57	960	4
57	961	4
57	962	3
57	963	4
57	964	2
57	965	2
57	966	3
57	967	1
57	968	4
57	969	1
57	970	1
57	971	2
57	972	3
57	973	1
57	974	3
57	975	4
57	976	4
57	977	4
57	978	3
57	979	2
57	980	3
57	981	1
57	982	2
57	983	1
57	984	1
57	985	2
